Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,512,BALu,Balham LU,Station entry / exit,2019,MTT,IN,21144,1375,10422,4221,3381,1317,428,4,25,40,108,106,293,326,473,447,825,986,1238,1227,1138,1131,1105,775,716,449,385,228,294,207,205,153,221,178,189,150,202,161,173,139,189,154,150,124,161,132,143,154,180,160,174,193,231,251,272,309,319,281,334,309,348,243,291,175,188,139,136,106,107,90,87,69,78,68,74,69,74,66,56,43,44,30,22,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,513,BNKu,Bank and Monument,Station entry / exit,2019,MTT,IN,113772,823,9148,25796,53641,18984,5380,2,21,26,41,79,130,227,297,395,481,569,620,745,882,1063,1028,1002,872,804,687,657,677,718,664,737,762,846,868,1042,1064,1086,1011,1065,1099,1135,1065,1215,1209,1259,1238,1491,1525,1640,1723,2454,2485,3045,3408,5656,5738,5882,5802,5792,5207,4450,3722,3244,2561,2086,1722,1576,1379,1259,1161,1151,1029,941,875,882,776,732,657,622,541,433,309,230,151,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,501,BARu,Barbican,Station entry / exit,2019,MTT,IN,18859,120,1379,4956,8735,2700,969,2,3,7,7,15,19,27,40,52,66,79,89,118,139,173,145,145,135,129,109,108,120,132,122,139,136,149,152,184,185,194,190,236,213,205,194,236,217,230,237,320,314,361,382,594,547,635,653,947,835,978,903,910,730,560,443,415,342,270,235,219,197,190,170,160,145,159,198,219,189,170,101,104,78,40,29,21,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,514,BKGu,Barking,Station entry / exit,2019,MTT,IN,30017,5129,10381,7249,5013,1790,455,165,280,301,589,841,976,902,1075,1107,938,887,1081,1178,1066,954,825,751,622,550,422,389,365,335,312,306,323,302,284,291,300,294,279,296,284,278,257,264,287,273,275,293,305,295,362,401,389,427,444,585,500,478,459,442,353,284,251,252,229,190,156,150,137,125,120,121,121,98,91,98,78,71,58,46,33,27,20,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,515,BDEu,Barkingside,Station entry / exit,2019,MTT,IN,2744,485,1344,529,297,77,12,7,21,35,44,66,85,105,122,106,108,132,165,183,208,155,90,69,54,43,31,29,24,24,24,22,21,21,21,21,20,19,19,18,18,18,16,14,14,14,18,23,51,38,22,24,20,26,24,39,41,32,29,23,14,13,12,12,11,7,8,5,5,4,6,7,4,5,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,516,BCTu,Barons Court,Station entry / exit,2019,MTT,IN,11850,342,4134,3178,3191,813,192,7,12,18,24,45,66,79,91,153,229,296,375,522,593,557,389,345,276,233,166,144,141,139,104,117,120,123,114,121,147,131,124,128,130,121,99,110,120,134,135,194,162,155,165,236,241,278,242,354,313,373,310,285,228,183,148,132,101,80,66,73,60,56,48,66,50,47,34,31,36,31,24,19,15,14,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,517,BAYu,Bayswater,Station entry / exit,2019,MTT,IN,6484,139,1717,2427,1300,661,240,7,8,12,12,16,22,26,36,52,65,90,109,144,158,166,163,173,199,202,196,172,172,151,133,114,107,90,92,95,85,87,81,81,77,79,83,83,88,88,84,98,97,97,93,119,116,108,99,112,104,114,110,122,109,101,86,79,70,62,62,61,57,53,51,45,41,40,40,41,36,32,29,28,22,18,14,9,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,518,BECu,Becontree,Station entry / exit,2019,MTT,IN,5989,1340,2445,1293,646,223,42,45,55,92,143,204,294,255,252,241,241,263,276,296,258,204,166,177,123,115,85,80,75,69,62,65,64,49,52,58,51,49,50,52,52,41,42,47,41,45,41,42,52,58,56,53,64,62,62,70,63,56,51,53,40,38,34,36,27,21,17,20,22,15,14,13,15,13,10,9,7,6,5,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,519,BPKu,Belsize Park,Station entry / exit,2019,MTT,IN,10252,212,2893,3248,2793,882,224,0,1,4,15,24,42,59,67,92,136,178,250,320,384,385,309,276,223,193,147,138,137,126,111,117,123,137,127,131,136,144,132,134,131,125,114,122,123,129,128,157,151,181,194,233,244,255,248,325,288,261,228,224,195,163,129,128,96,92,87,104,95,70,59,48,38,34,31,40,39,30,27,26,20,16,11,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,787,BERu,Bermondsey,Station entry / exit,2019,MTT,IN,15260,818,5156,3567,3688,1525,506,0,46,60,64,93,142,183,230,283,363,409,475,568,610,530,465,449,431,350,223,183,173,169,135,141,141,148,123,129,137,132,120,131,136,131,121,129,144,144,140,150,168,214,228,239,249,257,259,343,352,371,350,397,362,275,234,200,174,152,152,130,124,106,100,101,111,87,88,87,78,69,53,52,56,39,32,18,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,520,BNGu,Bethnal Green LU,Station entry / exit,2019,MTT,IN,23350,821,6581,7010,5403,2412,1123,0,2,54,86,119,154,185,221,299,396,471,553,707,714,676,584,614,601,557,409,346,351,344,281,271,288,304,249,261,274,283,246,262,272,285,248,261,303,287,270,300,325,349,350,380,418,420,413,500,530,523,486,489,501,399,344,331,278,233,207,204,192,167,161,162,155,152,170,161,165,159,140,138,122,84,66,47,27,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,521,BLFu,Blackfriars LU,Station entry / exit,2019,MTT,IN,28287,485,6105,6198,11129,3488,882,0,11,26,22,33,105,122,166,297,291,422,487,652,542,953,560,678,435,450,338,279,254,232,211,200,210,226,228,257,247,256,236,254,255,270,242,263,249,266,250,298,301,356,358,535,485,581,616,1120,1084,1466,1355,1263,1080,861,683,612,480,391,330,290,261,229,215,206,173,158,143,140,132,118,112,106,95,67,47,30,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,522,BHRu,Blackhorse Road,Station entry / exit,2019,MTT,IN,16360,1868,7368,3678,2426,780,240,6,122,111,142,220,348,409,510,555,603,557,618,871,943,785,693,625,501,364,253,231,230,200,163,162,177,155,135,141,153,145,131,137,146,129,117,119,131,128,116,132,171,174,155,197,192,222,216,277,263,241,187,195,177,139,120,111,100,83,67,64,55,58,57,56,45,41,43,50,46,32,24,25,19,16,14,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,524,BDSu,Bond Street,Station entry / exit,2019,MTT,IN,60554,303,2226,16016,25490,12285,4234,5,32,28,31,53,43,52,59,101,100,120,134,172,199,225,209,232,226,256,252,277,301,330,330,376,396,443,480,565,585,627,632,702,717,738,721,853,852,886,866,1035,1021,1104,1179,1428,1481,1650,1660,2453,2167,2905,2710,2799,2394,2029,1814,1745,1441,1193,1047,1098,1027,870,808,891,767,735,663,706,690,670,462,445,376,300,227,174,129,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,525,BORu,Borough,Station entry / exit,2019,MTT,IN,9456,137,1463,2515,3647,1222,472,0,0,5,10,14,24,41,43,55,64,86,95,129,169,189,157,143,140,138,98,90,95,98,76,80,89,94,85,96,98,109,95,100,109,108,91,102,103,106,107,129,133,162,160,221,219,258,242,377,338,457,377,390,313,255,200,176,142,120,107,96,86,90,89,92,78,72,74,74,65,63,55,56,52,36,28,21,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,526,BOSu,Boston Manor,Station entry / exit,2019,MTT,IN,3585,230,1265,930,933,187,40,20,8,15,24,30,44,40,49,75,82,136,159,169,151,115,103,102,76,56,41,44,40,39,36,34,39,32,39,38,43,34,38,37,41,33,29,33,32,27,35,36,59,51,61,86,96,75,84,97,112,86,91,65,61,41,39,31,25,21,14,16,14,12,15,13,10,11,5,11,6,5,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,527,BGRu,Bounds Green,Station entry / exit,2019,MTT,IN,9930,1112,4550,2415,1340,401,112,16,51,56,93,153,190,250,303,363,376,372,453,540,544,444,390,401,294,212,161,155,144,123,119,121,117,104,99,106,106,101,89,89,99,87,80,86,82,77,76,82,88,97,88,104,101,102,111,134,132,119,127,126,115,92,77,63,54,45,36,33,34,25,24,25,23,20,19,17,17,18,13,14,10,8,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,528,BWRu,Bow Road,Station entry / exit,2019,MTT,IN,8953,488,4158,2250,1405,501,151,12,20,33,35,71,93,115,109,179,233,305,384,518,557,528,420,373,287,228,146,126,114,106,92,92,99,90,77,75,89,82,81,82,91,82,70,82,83,90,77,103,141,126,100,133,119,123,116,140,142,128,107,121,112,86,78,86,59,53,42,45,41,36,30,30,29,27,23,23,21,18,14,20,15,12,9,8,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,529,BTXu,Brent Cross,Station entry / exit,2019,MTT,IN,4060,309,1576,1124,728,270,53,1,10,14,24,43,59,74,84,96,106,110,133,181,250,215,137,108,93,83,64,57,63,48,41,48,48,45,40,48,48,44,45,47,51,46,42,49,40,40,41,46,47,51,49,53,50,56,53,73,65,72,70,74,67,52,43,38,31,26,29,28,36,20,16,13,13,9,11,10,12,6,5,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,778,BRXu,Brixton LU,Station entry / exit,2019,MTT,IN,52678,3308,23579,10664,7509,3178,4440,2,200,240,264,410,594,773,825,1121,1403,1733,2029,2631,3168,3109,2584,2056,1612,1335,798,684,618,592,470,469,505,477,412,425,431,447,391,391,429,412,353,386,412,388,354,382,416,417,403,483,541,581,549,720,776,799,704,705,652,546,453,428,361,317,259,261,226,219,205,238,218,204,242,282,468,981,994,675,415,265,171,121,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,530,BBBu,Bromley-by-Bow,Station entry / exit,2019,MTT,IN,7206,409,2647,1887,1719,438,106,12,22,39,40,63,69,76,88,126,163,197,246,334,374,344,253,218,166,135,91,91,95,84,77,85,75,63,60,64,67,67,60,63,69,68,64,69,71,70,76,99,120,98,132,174,132,202,147,199,151,144,129,155,121,91,74,78,73,53,38,43,31,26,21,20,20,20,15,21,17,14,9,12,11,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,531,BHLu,Buckhurst Hill,Station entry / exit,2019,MTT,IN,3190,343,1701,644,366,106,30,5,14,20,37,45,56,80,86,138,156,196,243,239,214,137,109,90,61,70,48,44,43,33,32,30,31,29,31,28,28,26,25,27,25,21,18,23,19,19,19,20,21,28,24,28,27,33,38,47,35,36,33,29,25,20,15,16,11,11,8,11,9,5,8,11,7,4,5,6,6,5,3,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,532,BURu,Burnt Oak,Station entry / exit,2019,MTT,IN,7213,1304,3068,1558,935,288,60,8,51,66,103,215,258,308,295,289,276,277,320,416,379,280,242,208,153,134,94,100,90,72,74,71,70,65,62,65,63,61,58,59,58,57,52,56,55,54,59,58,65,60,74,69,70,61,93,112,171,82,63,67,60,44,43,42,35,32,23,27,24,22,21,20,17,12,13,15,11,9,6,4,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,534,CRDu,Caledonian Road,Station entry / exit,2019,MTT,IN,9342,313,2968,2762,2267,762,270,0,8,19,27,42,58,71,88,127,170,187,227,308,365,370,278,276,256,247,157,133,136,154,112,97,112,119,101,103,109,123,104,106,105,131,100,104,114,115,100,114,116,125,129,169,168,189,170,239,228,243,188,224,187,145,117,111,92,75,60,67,66,47,46,58,50,48,42,44,50,43,31,33,24,16,10,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,535,CTNu,Camden Town,Station entry / exit,2019,MTT,IN,27568,325,3393,8319,9385,3619,2527,0,0,18,22,38,52,93,102,142,201,212,260,314,404,457,340,319,282,261,201,172,182,194,184,200,226,242,248,282,307,327,335,373,387,413,389,440,445,448,441,492,502,537,553,622,646,669,686,843,820,964,903,1102,900,683,547,521,423,374,314,299,265,234,227,253,218,243,248,280,343,366,406,406,224,177,138,99,58,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,788,CWRu,Canada Water,Station entry / exit,2019,MTT,IN,19430,1220,8282,4798,2833,1466,831,0,74,123,115,137,208,253,310,402,529,619,810,1050,1017,866,701,776,653,511,348,268,278,250,206,198,234,210,195,190,207,197,184,193,207,202,171,174,182,176,156,171,193,181,175,185,217,224,213,262,286,253,237,245,265,233,213,205,183,147,134,126,119,99,101,98,89,84,81,82,84,70,74,169,168,89,43,27,14,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,852,CWFu,Canary Wharf LU,Station entry / exit,2019,MTT,IN,81830,1216,8443,16487,38917,13927,2840,3,77,95,113,202,202,241,283,405,493,575,689,853,1047,1009,873,767,676,580,476,444,475,450,409,450,505,521,509,599,630,607,576,633,671,648,596,721,769,769,765,1044,1062,1190,1444,2262,2172,2698,2987,4255,4145,3903,3036,3950,3549,3224,2736,2678,2037,1624,1363,1257,1035,881,732,702,611,534,473,496,411,354,332,379,268,212,158,124,66,20,15,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LU,884,CNTu,Canning Town,Station entry / exit,2019,MTT,IN,23025,3117,8398,5331,3849,1716,614,86,178,241,255,451,553,594,759,766,740,692,800,853,911,876,730,670,589,442,329,304,310,265,237,239,250,222,201,200,213,205,191,205,218,206,187,207,219,193,178,211,226,222,222,289,291,289,281,375,353,355,378,457,324,251,206,203,193,147,127,130,138,117,100,92,150,171,148,129,101,98,87,61,43,32,29,18,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,536,CSTu,Cannon Street LU,Station entry / exit,2019,MTT,IN,14247,349,3503,3018,5219,1729,429,1,2,6,26,15,96,44,159,178,209,285,324,308,455,343,358,300,342,210,191,107,156,121,110,102,111,110,122,121,141,115,126,112,124,126,121,123,134,131,120,137,145,144,159,201,201,250,280,503,533,643,619,635,535,449,370,312,250,195,164,132,125,115,98,96,84,84,74,72,64,53,52,52,46,38,19,14,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,537,CPKu,Canons Park,Station entry / exit,2019,MTT,IN,5040,673,2364,1052,689,208,54,4,21,43,56,102,156,144,147,187,187,257,318,332,297,227,178,137,94,81,69,63,55,43,47,45,48,40,35,40,38,38,39,39,33,29,33,35,33,32,52,41,42,50,102,58,92,55,59,60,60,69,64,57,48,37,30,28,24,21,21,19,16,15,14,14,11,10,15,12,9,7,5,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,539,CLFu,Chalfont & Latimer,Station entry / exit,2019,MTT,IN,3207,396,1310,703,660,87,51,4,17,8,32,48,73,72,142,134,141,178,192,198,135,107,83,35,37,44,26,24,18,22,14,13,10,15,24,19,19,13,15,16,13,15,9,10,15,19,36,13,16,70,265,53,21,261,43,60,46,53,26,37,17,30,13,16,5,19,6,16,6,5,3,4,0,5,2,4,5,9,12,2,4,9,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,540,CHFu,Chalk Farm,Station entry / exit,2019,MTT,IN,8973,209,2512,2218,2048,909,1077,0,0,13,11,26,43,52,64,85,131,169,199,255,321,338,284,249,195,166,120,108,103,104,85,77,88,88,80,86,88,90,78,86,92,92,80,84,90,92,85,114,110,103,115,134,135,163,151,195,167,222,188,244,191,140,118,126,94,72,65,78,68,66,61,72,72,74,61,80,131,248,217,145,122,62,39,21,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,541,CYLu,Chancery Lane,Station entry / exit,2019,MTT,IN,31974,129,1317,8674,14940,5523,1391,0,0,9,16,25,22,25,32,52,51,54,61,86,106,135,148,158,149,173,144,158,170,199,184,220,221,273,284,353,385,387,394,433,429,405,362,415,400,426,397,506,501,570,602,844,836,1040,1022,1524,1273,1651,1518,1666,1410,1200,956,899,703,572,505,478,411,436,390,327,291,270,241,263,192,181,157,158,144,104,82,67,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,718,CHXu,Charing Cross LU,Station entry / exit,2019,MTT,IN,31804,676,6444,7756,9202,4616,3110,0,3,40,34,85,86,173,255,357,467,433,505,545,736,868,702,633,496,391,311,298,267,251,224,237,229,261,248,305,277,307,299,328,325,334,318,369,360,363,368,427,425,459,477,593,628,647,666,923,880,958,922,943,801,676,565,539,459,399,363,369,347,324,319,320,324,389,464,639,655,483,340,285,219,172,134,105,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,543,CHMu,Chesham,Station entry / exit,2019,MTT,IN,2127,504,940,415,214,43,11,10,1,19,68,20,136,15,235,22,314,23,194,103,67,64,30,31,26,39,27,11,26,10,21,11,22,8,19,9,17,8,14,8,15,7,19,12,20,8,12,10,15,10,103,19,29,15,22,17,30,20,27,7,15,4,9,3,7,3,5,2,4,3,3,3,4,2,4,2,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,544,CHGu,Chigwell,Station entry / exit,2019,MTT,IN,1029,111,537,199,156,18,8,0,4,5,4,12,24,12,50,44,70,51,86,150,25,34,30,16,9,12,10,11,7,8,7,8,9,5,6,7,5,8,7,9,5,7,8,6,6,6,7,9,19,15,14,22,35,14,16,17,13,13,10,6,4,3,3,3,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,545,CHPu,Chiswick Park,Station entry / exit,2019,MTT,IN,4042,150,1315,879,1367,271,60,5,6,7,9,23,22,30,48,77,113,143,175,191,166,116,95,88,66,46,39,38,34,33,32,36,35,35,36,38,38,35,31,38,32,34,32,38,37,36,37,40,39,48,47,72,74,85,98,164,153,191,153,128,107,80,62,53,39,31,25,31,18,15,13,14,13,10,9,13,10,7,7,5,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,546,CWDu,Chorleywood,Station entry / exit,2019,MTT,IN,2624,381,1349,538,265,69,22,1,9,1,18,43,69,96,144,135,124,247,200,236,104,73,76,43,40,48,23,25,25,27,22,23,14,22,11,23,11,15,17,16,13,16,9,12,14,16,21,14,10,17,145,44,29,30,27,21,22,29,13,24,16,8,2,8,22,11,6,4,4,1,4,4,2,1,2,4,4,2,2,1,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,547,CPCu,Clapham Common,Station entry / exit,2019,MTT,IN,13604,891,5019,3345,2580,1246,523,0,30,48,62,96,182,213,260,363,455,571,597,509,361,371,459,463,367,292,211,177,179,152,128,137,145,139,123,142,143,138,121,132,142,125,116,121,126,128,124,136,151,163,157,175,188,193,196,262,251,253,224,255,226,197,160,153,136,121,104,113,103,90,93,88,84,83,78,80,77,65,61,64,59,42,29,24,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,548,CPNu,Clapham North,Station entry / exit,2019,MTT,IN,8260,608,2978,1965,1631,782,296,0,16,31,46,77,121,139,178,281,259,303,292,259,221,223,238,291,242,225,144,126,112,106,84,92,84,90,76,85,79,86,68,77,75,77,67,73,78,78,59,73,76,75,69,95,93,114,115,187,147,180,140,162,132,144,122,117,86,88,63,71,54,53,47,65,50,45,43,43,47,37,30,37,27,25,17,16,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,549,CPSu,Clapham South,Station entry / exit,2019,MTT,IN,13189,1019,6752,2615,1845,747,211,0,30,44,68,123,197,242,315,412,564,798,967,859,532,607,582,516,401,304,210,183,167,137,123,124,115,116,107,103,113,107,90,104,104,87,82,79,93,77,80,92,101,111,120,152,134,140,144,210,164,164,157,160,155,144,121,116,104,84,67,69,63,46,44,41,40,39,34,34,35,29,25,25,21,15,9,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
